"RLRUN","RLSEQ","RLJOBUSR","RLJOBNBR","RLJOBNAM","RLPGM","RLOPTYPE","RLOPCODE","RLNAME1","RLNAME2","RLSRCSEQ","RLTS","RLSUPPDATA","RLSCRCAP","RLPRFSRCSQ"
504,1,"SKILNER",550419,"QPADEV000G","PI1000","*START","*START","","",0,"2019-04-21 09:20:48.956213","","",0
504,2,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100010",663.0,"2019-04-21 09:20:49.008626","","",7.12
504,3,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100070",663.0,"2019-04-21 09:20:52.036733","","",7.12
504,4,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100020",663.0,"2019-04-21 09:20:54.028009","","",7.12
504,5,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100030",663.0,"2019-04-21 09:20:56.675767","","",7.12
504,6,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100060",663.0,"2019-04-21 09:20:59.115296","","",7.12
504,7,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100090",663.0,"2019-04-21 09:21:00.485663","","",7.12
504,8,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100070",663.0,"2019-04-21 09:21:02.413085","","",7.12
504,9,"SKILNER",550419,"QPADEV000G","PI1000","*END","*END","","",703.01,"2019-04-21 09:21:02.423825","","",7.58
505,1,"SKILNER",550419,"QPADEV000G","PI1000","*START","*START","","",0,"2019-04-21 09:24:58.893888","","",0
505,2,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100010",663.0,"2019-04-21 09:24:58.898057","","",7.12
505,3,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100070",663.0,"2019-04-21 09:25:03.188537","","",7.12
505,4,"SKILNER",550419,"QPADEV000G","PI1000","DSPIN","READ","PI1000D","PI100020",663.0,"2019-04-21 09:25:04.104251","","",7.12
